32,92,36,112,42,132,49,151,58,169,69,184,84,195,103,201,124,201,146,199,167,192,184,177,195,156,200,131,200,106,200,81,199,56,34,67,40,58,52,56,65,57,77,60,100,56,115,46,132,41,149,39,166,43,92,80,94,95,95,110,96,126,89,139,95,141,102,141,109,138,117,135,48,90,55,85,65,84,76,89,66,94,55,95,120,81,127,73,139,70,152,72,142,79,131,82,87,173,93,166,98,161,106,163,113,159,125,161,139,165,128,174,118,177,110,178,102,178,95,177,90,172,100,168,107,168,115,166,134,165,115,168,108,169,101,169,sad
41,97,41,116,42,136,46,153,57,168,71,180,87,190,105,194,121,192,134,189,141,179,146,166,150,152,154,138,158,125,159,111,158,98,78,97,91,95,104,96,117,100,128,105,140,101,146,97,152,92,159,87,163,88,134,111,136,125,138,139,140,152,120,155,127,158,134,160,140,158,144,154,91,109,99,107,107,106,112,109,106,112,99,113,140,106,145,102,152,101,154,102,152,107,147,107,107,175,117,174,125,173,129,175,133,173,134,173,134,172,132,169,132,169,128,170,123,170,116,172,109,174,125,178,129,178,133,177,132,172,132,162,128,163,124,164,sad
29,98,28,112,30,126,36,141,43,154,51,168,59,181,67,192,82,196,100,195,120,188,137,177,153,164,165,148,170,129,171,108,170,87,24,81,30,79,38,81,46,83,54,86,69,83,82,80,96,78,110,78,124,80,60,95,57,109,54,122,51,135,46,137,52,142,59,144,67,141,75,138,36,94,40,93,47,92,53,94,47,97,41,97,86,94,92,92,101,93,110,94,101,97,93,97,51,159,52,156,57,154,62,155,69,154,83,155,100,158,86,164,74,166,66,167,60,167,55,164,54,160,58,160,63,160,70,159,94,158,71,159,64,159,59,158,sad
8,91,6,113,5,133,5,153,11,172,24,186,43,194,64,199,86,202,107,203,128,201,147,195,160,181,168,165,172,149,175,132,177,115,45,70,60,62,76,59,94,60,108,65,125,71,141,71,156,75,168,85,173,97,117,83,117,93,117,103,117,113,94,127,102,130,110,133,117,134,124,134,58,81,71,77,81,78,88,86,79,85,69,83,132,96,143,93,153,96,159,103,151,102,142,99,64,153,81,145,97,143,107,147,117,147,128,155,135,168,123,171,111,169,100,166,90,164,76,161,70,153,95,152,105,155,115,156,130,166,113,159,103,157,93,155,sad
27,71,25,89,27,106,31,123,38,139,47,154,56,170,63,185,75,195,93,199,115,192,136,181,155,167,171,149,180,129,185,104,188,81,24,48,31,45,41,48,50,55,59,64,84,69,102,68,120,69,137,75,151,83,72,86,68,99,65,112,61,125,52,129,57,133,64,137,72,137,81,137,36,71,43,71,51,74,58,81,49,81,40,78,100,93,110,92,121,95,133,98,120,101,109,99,51,151,55,148,60,147,65,151,71,151,85,157,98,165,85,176,71,177,65,175,59,172,54,163,55,153,60,155,65,157,71,159,92,164,71,165,66,163,61,159,sad
6,66,6,89,10,109,17,131,27,151,42,170,59,185,76,199,98,203,122,203,148,195,172,182,191,163,201,142,205,117,206,91,205,64,8,47,17,36,34,36,50,44,65,54,87,59,108,51,131,49,155,54,173,65,78,75,76,90,75,103,74,119,58,125,68,131,80,135,93,130,106,125,24,62,36,60,48,64,59,74,46,73,33,70,111,79,123,72,135,73,149,75,137,80,123,81,60,151,70,149,80,146,88,149,96,146,113,148,135,152,117,162,100,167,91,167,83,167,72,161,66,152,80,154,88,155,96,154,130,151,98,158,90,158,82,157,sad
0,75,2,102,5,129,12,155,26,178,47,194,73,201,100,203,124,202,144,198,155,188,163,174,167,154,169,134,173,115,174,95,171,77,43,47,59,36,77,32,95,35,112,43,133,47,143,41,154,39,163,44,167,55,125,59,129,74,134,89,138,105,112,119,121,122,129,125,135,123,140,120,63,58,73,52,84,53,93,62,83,64,72,64,133,66,142,57,152,58,158,66,152,70,142,69,90,155,107,147,120,143,127,145,133,144,138,149,142,158,137,159,131,158,125,157,118,156,106,156,95,153,120,148,126,149,132,149,138,156,132,151,126,151,120,150,sad
1,64,-1,86,-1,108,0,130,5,151,15,169,31,183,49,192,72,193,99,192,124,184,147,171,165,156,176,137,182,114,185,91,187,68,11,44,20,37,33,36,46,41,59,47,89,46,105,41,122,40,138,42,150,50,72,63,69,76,65,91,63,105,53,116,59,120,66,122,76,120,85,117,23,62,32,55,43,57,53,65,42,68,30,67,100,67,108,59,120,59,130,65,122,70,110,71,46,146,55,142,63,139,71,141,80,139,94,140,111,145,96,148,82,146,72,146,64,146,55,146,51,146,63,146,71,147,80,146,106,145,81,139,72,139,64,138,sad
29,86,32,108,37,129,43,148,54,165,69,179,86,190,104,197,123,196,138,191,147,178,153,162,158,147,162,131,165,116,166,99,165,84,58,79,68,69,83,63,99,64,113,69,129,69,138,64,149,61,159,62,164,70,121,83,123,97,126,112,128,126,107,131,116,134,126,136,134,133,140,128,74,87,82,83,90,82,98,86,90,87,82,88,134,83,141,78,148,78,154,81,148,83,141,84,88,149,102,145,116,144,126,145,134,143,144,141,151,143,145,157,137,165,127,167,116,167,102,163,92,149,116,149,126,149,135,147,148,144,136,155,126,158,116,157,sad
38,61,35,78,34,97,36,115,37,134,39,153,44,170,50,185,66,193,87,195,112,188,136,178,158,164,173,145,181,122,185,98,189,74,35,47,40,42,49,44,58,50,67,57,90,60,106,55,123,51,141,54,156,62,74,65,69,78,63,90,57,104,53,111,57,116,63,119,72,118,82,117,44,59,50,55,59,57,66,64,57,65,48,64,106,68,115,62,126,63,135,69,126,72,115,72,50,138,53,134,60,134,66,137,73,136,88,140,104,146,87,156,73,158,65,157,58,155,52,150,53,139,60,138,66,140,73,141,99,146,73,149,65,149,59,147,sad
7,75,8,99,12,122,18,145,26,165,39,184,58,194,80,201,103,201,125,201,142,193,156,180,165,162,172,142,178,120,182,98,183,76,29,66,44,60,61,61,76,63,92,67,114,66,131,65,146,63,160,65,171,73,103,83,104,99,104,116,105,133,88,142,96,144,104,145,112,143,120,141,46,81,56,75,68,76,78,84,67,88,55,87,123,84,134,77,145,77,154,83,146,88,134,88,75,172,86,166,97,162,105,164,113,161,121,164,130,168,122,171,115,173,106,174,98,174,87,173,80,171,97,171,105,172,113,170,126,168,114,162,106,163,98,162,sad
43,63,40,83,41,103,48,124,55,145,63,165,73,188,82,206,99,214,124,212,153,202,178,184,199,162,212,134,217,103,217,73,216,43,33,37,40,38,46,44,54,49,61,55,89,56,108,46,129,40,150,40,170,45,76,76,73,94,70,111,66,129,53,131,63,138,74,143,89,139,103,134,38,71,46,69,56,71,66,74,56,77,45,77,111,75,123,72,136,72,152,70,138,78,125,80,60,156,63,151,72,153,81,157,94,154,115,155,138,158,119,185,99,196,86,197,75,193,65,178,64,159,73,159,82,162,95,161,130,161,97,179,84,180,74,176,sad
0,112,7,134,14,155,23,173,37,188,56,199,78,204,102,205,125,203,144,199,157,191,166,179,171,162,172,143,171,124,171,102,169,82,27,89,38,75,55,68,74,65,92,68,103,65,117,57,133,55,148,57,158,69,101,78,105,89,109,101,113,113,97,133,105,133,114,133,121,130,126,128,48,92,56,84,66,82,76,88,67,91,57,93,120,81,127,73,138,71,146,76,139,80,129,81,88,171,100,161,110,154,117,155,124,152,132,157,141,166,135,164,128,165,121,166,113,167,102,169,93,169,111,161,118,161,125,159,137,164,126,157,119,158,112,158,sad
26,60,24,81,25,101,28,121,32,140,42,158,54,174,69,186,87,191,104,190,121,180,136,167,147,152,155,134,162,116,167,98,170,78,39,58,51,50,66,51,80,56,92,65,114,68,128,64,141,63,154,65,163,74,102,76,101,90,100,104,99,119,81,123,88,127,96,130,104,129,112,127,54,74,64,75,72,77,81,79,71,80,62,79,120,84,129,84,138,85,146,86,137,89,128,87,62,141,74,141,86,141,94,144,102,143,112,146,122,149,111,161,100,165,91,165,81,163,71,156,67,143,84,148,93,150,102,150,117,150,101,152,92,153,83,150,sad
10,69,13,93,16,116,20,138,29,158,43,173,61,184,78,193,96,198,117,199,138,194,160,186,177,171,189,153,196,131,201,107,204,82,26,57,40,50,56,52,71,57,86,64,115,67,133,62,151,60,169,62,184,71,101,82,101,93,101,104,101,115,84,124,91,127,99,129,108,129,117,128,46,75,57,73,68,74,77,82,66,81,55,79,128,87,139,82,150,83,162,88,150,89,138,89,69,150,80,142,91,140,99,143,108,142,120,147,130,157,118,170,105,174,96,174,87,172,77,165,73,151,90,144,99,146,107,147,126,156,106,167,97,166,89,164,sad
38,57,37,78,38,98,40,117,48,134,59,150,71,163,83,175,96,179,113,178,131,170,149,160,166,147,180,131,188,111,193,90,197,67,42,52,51,46,64,48,76,52,89,56,112,59,128,57,144,54,160,56,172,63,99,71,97,84,95,97,93,110,78,114,85,118,93,122,102,120,111,117,56,63,64,59,75,61,81,70,72,71,62,70,123,74,132,66,143,66,154,72,144,77,132,77,70,138,78,135,85,134,92,137,99,135,110,138,121,143,110,148,99,151,92,151,84,150,77,145,75,138,85,139,92,140,99,140,117,142,99,142,92,143,85,141,sad
-4,61,-4,89,-3,116,1,144,11,167,29,186,51,200,76,207,100,208,117,203,126,190,132,173,137,153,141,134,147,116,149,98,149,82,47,59,63,51,81,47,100,49,115,57,134,62,142,58,150,55,157,54,158,60,125,76,128,94,131,112,135,130,105,138,115,141,124,145,132,142,138,135,63,72,75,69,86,68,93,76,85,79,74,78,129,77,138,72,147,72,149,77,146,81,138,81,79,165,95,161,110,159,118,160,124,158,126,159,126,162,124,167,121,172,115,174,106,175,92,172,84,165,109,165,117,165,123,164,123,163,123,162,116,165,108,165,sad
-5,76,-4,102,-1,127,3,151,12,171,26,190,47,199,73,202,100,203,127,203,152,200,171,190,184,170,191,145,197,120,200,94,200,67,9,51,22,37,42,31,62,31,82,33,118,29,140,23,161,21,180,28,192,45,103,56,104,73,105,90,107,107,85,124,95,127,105,130,114,127,122,125,30,66,41,54,58,53,71,65,58,69,42,70,131,64,144,51,160,51,172,61,161,67,145,67,67,165,78,153,93,147,104,150,114,148,128,155,139,166,129,179,115,182,103,182,91,182,77,177,73,164,93,155,103,156,115,156,132,166,114,170,103,171,92,170,sad
15,74,21,96,30,116,38,136,48,152,61,166,78,177,94,187,111,187,126,181,140,167,152,152,163,134,168,113,170,91,172,69,172,46,25,78,36,70,50,69,64,71,79,74,102,68,114,59,128,51,143,46,158,50,92,85,94,98,96,112,98,125,85,133,92,135,100,135,108,132,114,128,43,90,53,86,63,84,73,90,63,94,53,95,113,82,121,73,131,69,142,70,135,79,124,82,83,159,89,152,95,147,102,148,107,145,115,147,124,150,118,160,111,166,105,168,98,169,90,166,88,158,96,153,103,153,108,151,119,151,109,154,103,157,97,157,sad
46,123,50,138,57,152,64,167,72,182,81,194,95,203,110,207,130,205,151,201,170,195,186,184,197,168,201,148,201,126,200,103,198,80,38,93,40,83,47,76,58,72,68,73,98,64,111,54,127,50,143,50,160,55,87,89,88,100,88,110,89,121,87,141,93,141,99,140,106,135,113,132,51,113,55,106,64,103,75,103,67,109,58,112,118,89,125,83,135,81,146,81,138,86,128,89,87,178,89,163,97,154,104,154,113,149,129,151,147,158,135,171,122,178,113,181,105,183,95,183,91,176,99,164,107,161,115,158,141,159,118,167,109,170,102,172,sad
40,86,38,103,37,120,38,137,42,152,49,166,59,178,71,187,86,192,102,192,116,187,128,179,138,168,146,155,152,141,156,126,160,111,55,75,66,70,77,70,88,72,97,78,118,81,129,80,140,83,149,87,155,96,106,93,104,103,102,113,100,124,85,130,91,133,97,136,104,136,111,135,64,88,73,86,80,87,87,93,79,92,71,91,121,100,129,97,137,99,143,104,136,104,128,102,70,149,79,144,90,143,96,146,104,146,113,150,119,159,110,165,100,167,93,166,85,164,77,158,74,149,88,150,95,152,103,153,116,158,102,156,94,156,87,154,sad
10,53,12,80,17,106,23,129,32,152,47,173,63,190,84,204,108,206,131,202,149,187,165,168,177,145,183,122,187,98,188,72,188,45,24,66,38,60,54,60,70,62,86,68,106,68,122,61,139,56,156,54,172,60,97,78,97,97,98,116,98,135,81,136,89,141,99,145,109,141,118,135,46,78,56,77,67,77,78,80,67,83,56,82,119,78,130,75,141,74,152,74,142,80,131,81,67,155,79,155,90,155,101,158,110,154,122,153,136,153,124,166,113,172,102,173,91,172,79,166,71,156,90,160,101,162,111,159,132,155,112,160,102,163,91,161,sad
36,97,43,113,52,127,64,141,76,154,89,166,103,178,117,186,133,184,151,177,166,164,179,147,188,127,191,105,187,81,181,58,174,35,28,76,30,70,36,66,45,64,54,64,78,53,88,43,101,34,116,29,132,30,73,73,76,86,78,100,81,113,79,125,85,126,93,125,99,120,105,114,44,90,47,86,54,83,63,81,57,86,50,90,98,67,103,61,111,57,122,54,115,60,107,65,89,150,90,146,93,142,100,141,105,136,118,133,135,129,127,142,118,149,111,153,105,155,98,154,92,150,97,147,103,145,109,141,131,132,112,141,106,145,100,146,sad
-6,126,-1,142,7,158,19,172,33,184,50,193,69,199,87,202,105,200,124,195,139,184,155,169,165,150,169,127,168,104,165,81,159,58,-12,102,-8,95,0,91,11,89,22,88,45,77,59,67,76,58,95,55,115,56,39,102,43,113,47,125,50,137,49,153,56,152,63,151,69,146,76,142,2,114,7,105,18,102,29,109,20,114,10,117,71,92,77,78,89,74,103,76,95,85,83,90,59,180,60,173,64,167,70,166,75,161,90,160,106,159,98,170,89,176,82,180,76,182,68,182,62,178,68,172,74,170,80,167,102,161,82,169,77,172,70,174,sad
23,77,19,99,17,122,15,146,17,168,25,187,38,199,55,207,78,211,104,213,130,210,156,204,177,192,190,175,197,154,202,132,206,109,37,53,47,43,63,41,78,45,92,53,120,58,138,54,158,57,175,65,186,79,100,75,96,90,92,104,88,119,71,133,79,136,88,139,99,139,110,138,51,72,61,69,72,71,80,78,70,78,59,77,129,86,140,82,151,84,160,90,149,91,139,89,56,169,67,164,78,162,86,166,95,165,108,170,123,178,106,179,92,179,83,178,74,176,64,173,59,169,77,168,85,170,94,170,118,177,93,170,84,170,76,168,sad
22,115,25,133,29,149,34,165,41,182,53,196,71,203,93,205,116,203,141,200,163,195,184,186,197,170,201,150,202,130,201,109,199,87,24,97,29,82,42,71,58,66,75,66,94,61,111,54,131,53,150,57,166,66,85,80,85,91,85,101,85,113,77,136,85,134,93,133,102,130,111,128,39,101,46,93,56,89,68,93,58,96,49,99,117,83,126,74,137,73,150,78,139,80,128,81,66,169,73,157,85,149,96,149,106,145,124,148,142,156,128,163,113,167,103,170,91,172,78,172,71,167,87,160,98,159,108,156,136,156,110,157,100,159,89,160,sad
35,96,45,115,55,132,66,149,78,164,94,176,112,186,129,194,148,194,166,189,180,175,192,158,199,136,200,112,198,88,196,64,190,40,33,86,35,76,45,71,57,68,70,67,103,60,116,51,131,44,148,43,164,48,93,76,97,91,101,106,105,122,95,132,104,133,113,133,121,128,129,122,54,89,59,83,68,80,77,82,70,86,62,89,120,70,126,62,136,59,147,61,139,66,129,68,100,159,105,155,112,151,121,151,128,147,142,144,156,140,149,152,138,158,130,161,121,162,112,162,104,158,114,155,123,154,131,151,152,143,134,151,126,154,117,154,sad
37,97,42,112,47,128,51,144,58,159,67,172,80,182,94,191,112,192,130,187,145,176,159,163,168,147,173,130,174,111,173,92,172,74,43,86,48,79,58,75,69,74,79,76,103,71,113,65,125,61,137,61,149,65,92,86,93,96,94,107,95,118,88,128,93,129,99,129,105,126,110,123,56,93,62,88,71,87,78,90,71,93,63,95,114,84,120,78,129,76,136,79,130,83,122,84,80,154,87,147,96,143,103,143,109,140,120,141,131,144,122,150,113,154,106,155,99,156,90,157,84,153,97,149,104,148,110,147,127,145,111,147,104,148,98,149,sad
28,84,29,105,34,125,41,145,49,164,59,182,71,196,88,202,108,204,129,204,150,197,166,183,179,165,190,144,196,121,198,96,198,71,30,49,40,41,52,39,66,42,79,48,111,45,126,39,142,36,159,37,173,45,98,70,98,85,97,100,97,115,81,130,89,133,99,134,109,133,119,131,45,74,54,69,65,69,76,75,66,78,54,79,125,74,136,67,148,68,160,72,149,77,137,78,74,169,82,160,92,154,100,157,108,155,122,160,135,171,123,182,110,186,101,186,92,185,82,180,78,169,93,165,100,166,108,166,129,171,108,170,100,170,92,169,sad
-6,89,-5,115,-2,140,2,164,13,184,31,198,55,205,81,208,104,208,122,205,135,198,145,187,150,170,155,151,159,132,160,113,158,95,29,66,44,56,64,52,82,55,99,63,120,66,130,61,141,59,151,61,156,70,111,78,115,94,119,110,124,126,98,139,107,142,115,144,121,142,125,139,47,79,58,73,70,73,80,83,69,85,57,84,120,86,129,77,140,78,146,86,140,89,130,89,76,174,92,167,105,164,112,166,117,164,122,168,125,175,120,177,116,177,110,177,102,177,91,177,81,173,104,169,111,169,116,169,122,174,116,170,111,170,104,170,sad
29,101,37,112,45,122,54,131,64,139,74,145,86,149,99,151,113,147,125,139,134,127,139,113,142,97,140,82,137,66,132,51,125,36,23,87,24,79,29,73,37,68,47,65,64,55,70,45,79,37,91,31,103,32,61,70,65,77,69,85,74,94,73,106,78,105,82,103,86,98,90,94,36,92,39,86,45,82,54,81,48,87,42,91,80,64,84,57,90,52,98,50,95,57,88,62,78,126,80,119,83,113,88,111,92,107,100,105,110,105,105,112,101,117,97,120,92,123,85,126,81,124,86,118,91,116,95,113,106,107,96,112,93,115,88,117,sad
50,74,48,94,48,114,49,134,54,153,60,172,69,188,81,199,100,202,122,201,141,195,157,184,170,168,180,150,186,129,190,107,192,86,61,54,67,46,78,44,88,47,97,53,118,56,130,51,145,50,158,53,168,62,106,75,105,90,103,105,101,121,89,132,95,135,101,137,110,136,117,134,69,77,75,75,83,76,89,80,82,81,74,80,130,82,138,79,146,80,154,83,146,85,138,85,79,162,87,158,94,156,100,158,107,156,116,160,127,166,116,171,107,173,99,173,93,171,86,169,83,162,94,162,100,163,107,162,123,166,107,164,100,165,93,163,sad
46,91,47,105,49,119,54,133,61,147,69,161,75,175,82,189,95,193,113,190,133,179,152,167,168,152,178,132,181,110,180,87,179,65,39,65,43,62,48,62,54,63,60,66,76,61,90,56,105,53,120,55,133,61,71,81,69,93,66,104,63,116,61,126,66,128,71,129,77,128,84,127,50,84,53,78,60,78,66,83,60,86,54,87,95,80,99,72,109,72,118,76,110,81,101,82,69,153,66,146,69,143,73,144,78,142,91,146,105,152,94,160,84,164,78,164,74,164,71,158,72,152,72,150,75,150,80,150,99,152,81,153,75,153,72,152,sad
19,47,14,63,10,79,6,97,2,115,2,134,6,152,12,170,27,182,52,190,83,190,112,184,138,174,157,159,172,140,184,117,196,93,9,29,18,24,30,27,41,33,52,42,85,53,107,55,128,61,147,72,159,87,62,62,54,75,45,87,37,100,28,101,33,108,39,113,50,114,61,115,18,48,27,47,36,51,46,59,34,56,24,53,97,77,111,77,123,84,133,92,118,89,106,83,22,120,27,118,34,121,41,126,51,127,65,135,80,148,61,151,44,148,33,144,26,139,22,129,25,121,32,126,39,130,49,133,74,145,47,139,37,135,30,129,sad
14,69,14,91,16,113,18,135,25,156,34,174,49,186,65,195,84,199,105,200,127,195,147,187,164,173,177,156,187,136,194,115,202,94,23,53,34,41,51,38,68,42,84,50,116,56,135,53,154,54,171,61,183,71,99,75,96,88,93,101,90,114,75,128,83,131,90,133,99,132,107,132,40,72,50,67,64,69,72,79,61,81,48,79,126,85,138,79,151,81,160,88,150,92,137,91,57,157,70,153,81,151,89,154,97,153,109,158,122,165,107,168,95,168,86,167,78,165,68,163,61,157,80,156,88,158,97,158,117,163,96,161,87,161,79,159,sad
-5,85,-3,108,-1,130,3,152,12,171,30,185,52,195,78,201,102,201,124,197,139,186,152,173,162,157,166,139,168,121,169,103,168,85,24,73,36,62,52,56,71,54,89,57,120,58,133,54,148,54,160,57,167,68,104,83,106,97,108,110,109,123,89,135,98,136,107,138,114,136,121,133,45,89,55,84,66,84,75,89,65,92,54,92,122,88,130,82,141,81,149,85,142,89,132,90,69,161,84,158,98,155,107,157,114,154,123,156,131,159,124,167,115,169,107,171,98,170,84,169,74,162,98,162,107,162,114,161,126,160,115,161,107,162,98,162,sad
14,66,16,89,19,112,24,135,34,158,47,178,62,196,81,207,103,210,124,204,140,189,152,169,161,147,168,125,171,102,173,80,173,57,32,62,42,52,57,47,74,48,89,52,103,50,118,46,135,43,150,46,160,56,96,63,96,76,96,90,96,104,77,114,86,117,97,120,108,116,118,111,49,73,59,71,68,69,78,69,69,71,60,73,115,67,124,66,133,66,142,67,133,68,124,68,64,146,75,139,89,136,99,137,108,135,121,135,132,140,123,164,110,175,101,177,90,177,76,168,68,147,90,140,99,141,108,139,128,142,109,166,100,169,90,168,sad
21,80,26,103,33,125,40,146,49,166,61,183,75,195,91,202,112,202,135,202,157,197,175,185,189,169,197,148,201,126,203,101,202,75,20,61,31,53,45,55,59,58,74,63,113,64,129,57,147,53,165,52,183,60,95,79,95,99,95,119,94,140,82,149,90,151,99,152,108,150,117,148,39,77,48,69,61,69,73,80,61,84,47,83,127,80,138,69,152,69,165,76,154,82,139,82,77,178,84,175,92,172,101,175,110,171,122,174,136,177,124,177,113,178,104,180,94,179,86,177,82,179,93,181,102,182,111,181,132,177,111,164,103,165,94,164,sad
11,58,6,82,3,107,1,131,3,155,14,176,31,190,52,200,75,204,98,206,120,203,139,197,153,185,164,169,173,152,179,134,185,115,50,41,68,37,85,39,100,47,113,59,142,66,155,64,167,65,178,70,184,80,124,80,122,94,120,108,118,122,94,130,101,134,108,138,115,139,121,139,65,66,77,60,91,64,96,79,86,77,73,73,138,92,149,84,160,87,165,99,158,100,147,97,63,159,79,154,94,154,101,158,110,159,117,166,123,177,112,180,102,180,93,178,85,175,73,169,69,160,92,162,99,165,107,167,119,176,105,169,97,168,89,165,sad
22,86,24,104,28,121,33,137,41,153,52,166,67,176,81,188,97,195,115,195,136,190,157,181,175,167,186,148,192,127,197,104,200,80,27,68,36,58,49,54,64,54,78,59,105,59,122,52,141,51,158,55,173,65,92,81,91,92,90,103,89,114,77,127,84,129,91,130,100,129,108,129,44,87,53,82,63,81,73,88,63,92,52,92,119,87,129,80,141,80,152,84,142,90,129,91,71,147,78,145,84,144,90,146,94,145,106,149,121,155,107,163,96,165,90,165,85,163,78,158,75,148,85,150,90,152,95,152,116,154,95,154,90,154,85,152,sad
6,78,7,102,9,125,11,148,16,169,26,187,44,197,64,202,89,202,115,204,141,202,164,196,179,180,187,160,191,138,195,114,197,90,23,61,33,48,51,43,69,44,86,51,114,54,131,49,150,51,167,58,178,72,97,76,96,94,95,111,94,128,77,140,85,143,94,146,103,144,112,142,43,77,53,71,65,72,76,81,64,84,51,83,122,85,133,77,146,78,156,86,146,90,133,89,66,178,77,171,85,168,93,171,101,169,110,173,122,181,109,175,100,171,92,171,83,170,76,171,72,176,84,176,93,177,101,177,117,179,100,160,93,159,84,158,sad
-4,95,-2,117,2,139,9,160,19,178,35,193,56,202,82,206,109,207,133,204,150,195,159,179,164,159,167,139,169,119,169,98,165,79,26,61,36,49,50,44,65,42,80,48,117,48,127,41,139,41,149,44,156,54,101,68,103,81,106,94,109,106,88,122,98,125,108,127,116,124,124,119,43,80,52,74,63,73,73,78,63,81,53,82,120,76,130,71,140,71,147,75,140,78,130,78,69,160,81,144,97,137,108,138,118,136,130,141,137,156,131,172,120,179,108,181,96,181,80,176,74,160,97,148,108,148,118,148,131,156,119,163,108,165,96,165,sad
-2,52,-2,78,-1,104,0,131,5,156,19,179,39,194,64,203,91,204,117,202,138,192,154,176,165,154,171,131,175,108,180,86,182,62,26,43,38,31,54,26,72,27,88,36,118,39,133,31,149,28,164,33,172,47,102,61,102,79,101,98,101,116,81,126,89,129,99,132,108,130,116,127,45,66,56,67,67,66,77,67,66,71,55,71,121,69,133,69,143,70,152,70,143,75,133,74,61,160,76,158,89,155,99,159,107,156,118,159,130,162,118,171,106,175,97,175,87,174,74,170,66,161,88,162,98,163,107,162,126,163,107,163,98,164,88,162,sad
