Image,Label
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_69720002.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_49008517.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_65657538.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_7291428.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_2492326.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_59881597.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_62690337.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_71397764.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_47997171.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_43360747.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_83776498.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_65546158.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_10077120.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_33726932.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_61278236.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_75786377.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_84844703.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_29485277.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_77660778.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_75801211.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_83921799.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_66548039.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_19541998.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_72534315.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_77446000.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_20966475.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_99454564.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_39826673.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_99005688.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_3929526.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_49015003.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_46498247.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_42518134.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_14530216.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_96326042.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_43275871.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_87228416.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_36248019.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_57199212.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_65902387.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_86781056.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_64135505.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_19032601.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_33620072.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_1634253.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_35926258.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_10782186.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_91989040.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_1833321.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_24773421.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_81470485.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_39596112.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_32792872.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_27605133.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_83758530.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_98031908.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_66101683.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_44648662.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_26015636.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_63640849.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_39057061.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_49478900.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_95903779.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_83097075.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_26979925.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_97244254.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_4773003.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_17013856.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_17317594.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_5122477.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_7041966.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_78691628.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_66424456.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_26892656.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_89139321.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_70810444.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_96963692.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_77089775.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_90183500.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_59347947.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_13317897.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_31839947.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_77953887.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_35732235.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_99764146.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_79544323.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_27580582.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_75294662.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_29260214.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_81041979.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_5073011.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_90305658.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_63413374.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_4526445.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_61582364.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_24622422.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_4690573.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_6029307.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_7154955.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_83710885.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_74150844.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_81293776.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_82553712.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_52803288.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_94020734.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_19671520.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_32829892.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_85042822.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_29589397.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_71946344.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_27318961.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_4465801.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_47110154.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_15635080.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_18768.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_66685895.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_13142070.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_83997303.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_68735258.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_9558875.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_40341899.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_34206950.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_77212180.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_83335204.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_99607417.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_8451615.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_83826586.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_98566325.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_27366015.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_8568840.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_49210125.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_60521672.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_44181357.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_68166022.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_12795179.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_53979011.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_56889959.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_52603425.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_81626629.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_18109329.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_78500449.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_34546767.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_41104919.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_64059675.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_14330803.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_68333170.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_67429402.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_33883054.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_40237639.jpg,Happy
